customer_id,first_name,last_name,email,phone,password
1,Farah,Utami,farah.utami001@example.com,085438105556,pass123
2,Eko,Ananda,eko.ananda002@example.com,086445310497,pass123
3,Putri,Wijaya,putri.wijaya003@example.com,082223650199,pass123
4,Teguh,Lestari,teguh.lestari004@example.com,088696290436,pass123
5,Sari,Setiawan,sari.setiawan005@example.com,089361756552,pass123
6,Rizky,Wijaya,rizky.wijaya006@example.com,084194804540,pass123
7,Ayu,Sari,ayu.sari007@example.com,082090486452,pass123
8,Fitri,Utami,fitri.utami008@example.com,082601569224,pass123
9,Wahyu,Nugroho,wahyu.nugroho009@example.com,081593789929,pass123
10,Fitri,Hartono,fitri.hartono010@example.com,081610649972,pass123
11,Indra,Kusuma,indra.kusuma011@example.com,085328392383,pass123
12,Hana,Sari,hana.sari012@example.com,085653113121,pass123
13,Eko,Wahyuni,eko.wahyuni013@example.com,089887486980,pass123
14,Made,Hidayat,made.hidayat014@example.com,088868020198,pass123
15,Eko,Setiawan,eko.setiawan015@example.com,084156152327,pass123
16,Hana,Saputra,hana.saputra016@example.com,087965081162,pass123
17,Ayu,Setiawan,ayu.setiawan017@example.com,081438438506,pass123
18,Adi,Susanto,adi.susanto018@example.com,082940561701,pass123
19,Intan,Pratiwi,intan.pratiwi019@example.com,087822485828,pass123
20,Lina,Saputra,lina.saputra020@example.com,081946724743,pass123
21,Fitri,Hidayat,fitri.hidayat021@example.com,083437160317,pass123
22,Andi,Utami,andi.utami022@example.com,086064027826,pass123
23,Wahyu,Hidayat,wahyu.hidayat023@example.com,082675893989,pass123
24,Agus,Setiawan,agus.setiawan024@example.com,088861100560,pass123
25,Intan,Susanto,intan.susanto025@example.com,088536407685,pass123
26,Eka,Pratiwi,eka.pratiwi026@example.com,087442971412,pass123
27,Joko,Wahyuni,joko.wahyuni027@example.com,087505174171,pass123
28,Dewi,Lestari,dewi.lestari028@example.com,088999303616,pass123
29,Hana,Wahyuni,hana.wahyuni029@example.com,084620688225,pass123
30,Joko,Wijaya,joko.wijaya030@example.com,082122171293,pass123
31,Dian,Wahyuni,dian.wahyuni031@example.com,089184851953,pass123
32,Agus,Utami,agus.utami032@example.com,086412726108,pass123
33,Sari,Nugroho,sari.nugroho033@example.com,085424470290,pass123
34,Eka,Pratiwi,eka.pratiwi034@example.com,088291275605,pass123
35,Nadia,Setiawan,nadia.setiawan035@example.com,087912689267,pass123
36,Budi,Sari,budi.sari036@example.com,086378844581,pass123
37,Fitri,Pratama,fitri.pratama037@example.com,084627598884,pass123
38,Indra,Nugroho,indra.nugroho038@example.com,081043502474,pass123
39,Fitri,Hartono,fitri.hartono039@example.com,083235557319,pass123
40,Andi,Hidayat,andi.hidayat040@example.com,084466478580,pass123
41,Fitri,Wijaya,fitri.wijaya041@example.com,081670637778,pass123
42,Ayu,Saputra,ayu.saputra042@example.com,081667632028,pass123
43,Citra,Nugroho,citra.nugroho043@example.com,086200582041,pass123
44,Eko,Hidayat,eko.hidayat044@example.com,084362019784,pass123
45,Nadia,Utami,nadia.utami045@example.com,081882252116,pass123
46,Ayu,Susanto,ayu.susanto046@example.com,081919653161,pass123
47,Dian,Lestari,dian.lestari047@example.com,082115705798,pass123
48,Andi,Wijaya,andi.wijaya048@example.com,081006261859,pass123
49,Wahyu,Susanto,wahyu.susanto049@example.com,086087365811,pass123
50,Putri,Hartono,putri.hartono050@example.com,081410101884,pass123
51,Dewi,Nugroho,dewi.nugroho051@example.com,085799127000,pass123
52,Citra,Utami,citra.utami052@example.com,088767768255,pass123
53,Dian,Saputra,dian.saputra053@example.com,085696973610,pass123
54,Teguh,Sari,teguh.sari054@example.com,089430977357,pass123
55,Nadia,Wijaya,nadia.wijaya055@example.com,089891205140,pass123
56,Andi,Utami,andi.utami056@example.com,083696074165,pass123
57,Teguh,Hidayat,teguh.hidayat057@example.com,082962912303,pass123
58,Intan,Saputra,intan.saputra058@example.com,089758100142,pass123
59,Intan,Sari,intan.sari059@example.com,085327515101,pass123
60,Citra,Nugroho,citra.nugroho060@example.com,088570183979,pass123
61,Agus,Wijaya,agus.wijaya061@example.com,083240286021,pass123
62,Andi,Ananda,andi.ananda062@example.com,085800139925,pass123
63,Eko,Kusuma,eko.kusuma063@example.com,086632528865,pass123
64,Indra,Lestari,indra.lestari064@example.com,084619501709,pass123
65,Nadia,Saputra,nadia.saputra065@example.com,081936539181,pass123
66,Budi,Setiawan,budi.setiawan066@example.com,086356811662,pass123
67,Fitri,Sari,fitri.sari067@example.com,084073356460,pass123
68,Rizky,Susanto,rizky.susanto068@example.com,082671614640,pass123
69,Ayu,Ananda,ayu.ananda069@example.com,087264944371,pass123
70,Eko,Ananda,eko.ananda070@example.com,086232558759,pass123
71,Joko,Hidayat,joko.hidayat071@example.com,085415712878,pass123
72,Wahyu,Pratama,wahyu.pratama072@example.com,085540701865,pass123
73,Citra,Hidayat,citra.hidayat073@example.com,089075722068,pass123
74,Dian,Utami,dian.utami074@example.com,087770205671,pass123
75,Andi,Setiawan,andi.setiawan075@example.com,082369787491,pass123
76,Intan,Pratama,intan.pratama076@example.com,086962937671,pass123
77,Adi,Pratiwi,adi.pratiwi077@example.com,089174446734,pass123
78,Budi,Ananda,budi.ananda078@example.com,088330385041,pass123
79,Nadia,Susanto,nadia.susanto079@example.com,082986864820,pass123
80,Hana,Hartono,hana.hartono080@example.com,083687071953,pass123
81,Wahyu,Saputra,wahyu.saputra081@example.com,084632859089,pass123
82,Eko,Wahyuni,eko.wahyuni082@example.com,084470683245,pass123
83,Adi,Setiawan,adi.setiawan083@example.com,086221759138,pass123
84,Putri,Lestari,putri.lestari084@example.com,082014217533,pass123
85,Dian,Setiawan,dian.setiawan085@example.com,082092388921,pass123
86,Budi,Pratiwi,budi.pratiwi086@example.com,081489009967,pass123
87,Budi,Ananda,budi.ananda087@example.com,088225240235,pass123
88,Putri,Ananda,putri.ananda088@example.com,083300963959,pass123
89,Budi,Setiawan,budi.setiawan089@example.com,085704521685,pass123
90,Eka,Utami,eka.utami090@example.com,087845461085,pass123
91,Rizky,Wijaya,rizky.wijaya091@example.com,088316516326,pass123
92,Rizky,Lestari,rizky.lestari092@example.com,085484893693,pass123
93,Rizky,Setiawan,rizky.setiawan093@example.com,082085125020,pass123
94,Made,Wahyuni,made.wahyuni094@example.com,089638888962,pass123
95,Dewi,Susanto,dewi.susanto095@example.com,083753527559,pass123
96,Teguh,Sari,teguh.sari096@example.com,089142703098,pass123
97,Dian,Wijaya,dian.wijaya097@example.com,087952166298,pass123
98,Teguh,Susanto,teguh.susanto098@example.com,082361087739,pass123
99,Budi,Kusuma,budi.kusuma099@example.com,082170754417,pass123
100,Adi,Ananda,adi.ananda100@example.com,082950693013,pass123
101,Andi,Kusuma,andi.kusuma101@example.com,082145646175,pass123
102,Dian,Susanto,dian.susanto102@example.com,083938287979,pass123
103,Ayu,Wahyuni,ayu.wahyuni103@example.com,087973042944,pass123
104,Eko,Wahyuni,eko.wahyuni104@example.com,082423702455,pass123
105,Dewi,Sari,dewi.sari105@example.com,082663239000,pass123
106,Nadia,Utami,nadia.utami106@example.com,088316246520,pass123
107,Hana,Nugroho,hana.nugroho107@example.com,082014434779,pass123
108,Farah,Lestari,farah.lestari108@example.com,088472206778,pass123
109,Wahyu,Utami,wahyu.utami109@example.com,086279530380,pass123
110,Teguh,Kusuma,teguh.kusuma110@example.com,084173436911,pass123
111,Nadia,Wahyuni,nadia.wahyuni111@example.com,081364734084,pass123
112,Fitri,Lestari,fitri.lestari112@example.com,083935291039,pass123
113,Dewi,Setiawan,dewi.setiawan113@example.com,085994142105,pass123
114,Made,Lestari,made.lestari114@example.com,083667458419,pass123
115,Citra,Hartono,citra.hartono115@example.com,083281040992,pass123
116,Eko,Hartono,eko.hartono116@example.com,084771552881,pass123
117,Fitri,Nugroho,fitri.nugroho117@example.com,086697955053,pass123
118,Rizky,Sari,rizky.sari118@example.com,081359214795,pass123
119,Citra,Ananda,citra.ananda119@example.com,088226423093,pass123
120,Wahyu,Nugroho,wahyu.nugroho120@example.com,082520252787,pass123
121,Agus,Nugroho,agus.nugroho121@example.com,089405336467,pass123
122,Putri,Nugroho,putri.nugroho122@example.com,084440369145,pass123
123,Citra,Lestari,citra.lestari123@example.com,083746412005,pass123
